country_name,country_text_id,country_id,year,electoral_democracy,liberal_democracy,participatory_democracy,deliberative_democracy,egalitarian_democracy,regime_type,free_and_fair_elections,civil_liberties,accountability,civil_liberties_index
Mexico,MEX,3,1789,0.028,0.045,0.006,,,,0.0,0.201,,0.221
Mexico,MEX,3,1790,0.028,0.045,0.006,,,,0.0,0.201,,0.221
Mexico,MEX,3,1791,0.028,0.045,0.006,,,,0.0,0.201,,0.221
Mexico,MEX,3,1792,0.028,0.045,0.006,,,,0.0,0.201,,0.221
Mexico,MEX,3,1793,0.028,0.045,0.006,,,,0.0,0.201,,0.221
Mexico,MEX,3,1794,0.028,0.045,0.006,,,,0.0,0.201,,0.221
Mexico,MEX,3,1795,0.028,0.045,0.006,,,,0.0,0.201,,0.221
Mexico,MEX,3,1796,0.028,0.045,0.006,,,,0.0,0.201,,0.221
Mexico,MEX,3,1797,0.028,0.045,0.006,,,,0.0,0.201,,0.221
Mexico,MEX,3,1798,0.028,0.045,0.006,,,,0.0,0.201,,0.221
Mexico,MEX,3,1799,0.028,0.045,0.006,,,,0.0,0.201,,0.221
Mexico,MEX,3,1800,0.028,0.045,0.006,,,,0.0,0.201,,0.221
Mexico,MEX,3,1801,0.028,0.045,0.006,,,,0.0,0.201,,0.221
Mexico,MEX,3,1802,0.028,0.045,0.006,,,,0.0,0.201,,0.221
Mexico,MEX,3,1803,0.028,0.045,0.006,,,,0.0,0.201,,0.221
Mexico,MEX,3,1804,0.028,0.045,0.006,,,,0.0,0.201,,0.221
Mexico,MEX,3,1805,0.028,0.045,0.006,,,,0.0,0.201,,0.221
Mexico,MEX,3,1806,0.028,0.045,0.006,,,,0.0,0.201,,0.221
Mexico,MEX,3,1807,0.028,0.045,0.006,,,,0.0,0.201,,0.221
Mexico,MEX,3,1808,0.028,0.045,0.006,,,,0.0,0.201,,0.221
Mexico,MEX,3,1809,0.028,0.049,0.006,,,,0.0,0.201,,0.311
Mexico,MEX,3,1810,0.031,0.048,0.006,,,,0.0,0.242,,0.303
Mexico,MEX,3,1811,0.031,0.048,0.006,,,,0.0,0.242,,0.303
Mexico,MEX,3,1812,0.054,0.053,0.008,,,,0.0,0.242,,0.335
Mexico,MEX,3,1813,0.054,0.052,0.008,,,,0.0,0.227,,0.33
Mexico,MEX,3,1814,0.054,0.052,0.008,,,,0.0,0.227,,0.33
Mexico,MEX,3,1815,0.054,0.052,0.008,,,,0.0,0.227,,0.33
Mexico,MEX,3,1816,0.041,0.051,0.007,,,,0.0,0.247,,0.283
Mexico,MEX,3,1817,0.041,0.051,0.007,,,,0.0,0.247,,0.283
Mexico,MEX,3,1818,0.041,0.051,0.007,,,,0.0,0.247,,0.283
Mexico,MEX,3,1819,0.041,0.051,0.007,,,,0.0,0.247,,0.283
Mexico,MEX,3,1820,0.069,0.032,0.009,,,,0.0,0.247,,0.313
Mexico,MEX,3,1821,0.118,0.038,0.041,,,,0.0,0.316,,0.403
Mexico,MEX,3,1822,0.119,0.104,0.069,,,,0.0,0.273,,0.39
Mexico,MEX,3,1823,0.181,0.119,0.081,,,,0.0,0.273,,0.39
Mexico,MEX,3,1824,0.181,0.132,0.093,,,,0.0,0.273,,0.392
Mexico,MEX,3,1825,0.181,0.136,0.133,,,,0.0,0.386,,0.429
Mexico,MEX,3,1826,0.181,0.136,0.133,,,,0.0,0.386,,0.429
Mexico,MEX,3,1827,0.181,0.136,0.133,,,,0.0,0.386,,0.429
Mexico,MEX,3,1828,0.181,0.136,0.133,,,,0.0,0.386,,0.429
Mexico,MEX,3,1829,0.181,0.136,0.133,,,,0.0,0.386,,0.429
Mexico,MEX,3,1830,0.181,0.13,0.133,,,,0.0,0.386,,0.429
Mexico,MEX,3,1831,0.15,0.122,0.125,,,,0.0,0.386,,0.429
Mexico,MEX,3,1832,0.162,0.125,0.128,,,,0.0,0.386,,0.429
Mexico,MEX,3,1833,0.181,0.13,0.133,,,,0.0,0.386,,0.429
Mexico,MEX,3,1834,0.181,0.13,0.133,,,,0.0,0.386,,0.429
Mexico,MEX,3,1835,0.181,0.13,0.133,,,,0.0,0.386,,0.429
Mexico,MEX,3,1836,0.181,0.14,0.082,,,,0.0,0.386,,0.429
Mexico,MEX,3,1837,0.162,0.135,0.078,,,,0.0,0.386,,0.429
Mexico,MEX,3,1838,0.162,0.135,0.078,,,,0.0,0.386,,0.429
Mexico,MEX,3,1839,0.162,0.135,0.078,,,,0.0,0.386,,0.429
Mexico,MEX,3,1840,0.162,0.146,0.078,,,,0.0,0.386,,0.429
Mexico,MEX,3,1841,0.155,0.118,0.077,,,,0.0,0.386,,0.429
Mexico,MEX,3,1842,0.186,0.126,0.084,,,,0.177,0.386,,0.429
Mexico,MEX,3,1843,0.229,0.157,0.094,,,,0.243,0.386,,0.429
Mexico,MEX,3,1844,0.229,0.157,0.094,,,,0.243,0.386,,0.429
Mexico,MEX,3,1845,0.229,0.157,0.094,,,,0.243,0.386,,0.429
Mexico,MEX,3,1846,0.19,0.127,0.085,,,,0.243,0.386,,0.429
Mexico,MEX,3,1847,0.214,0.133,0.135,,,,0.243,0.386,,0.429
Mexico,MEX,3,1848,0.229,0.137,0.139,,,,0.243,0.386,,0.429
Mexico,MEX,3,1849,0.229,0.137,0.139,,,,0.243,0.386,,0.429
Mexico,MEX,3,1850,0.196,0.12,0.129,,,,0.243,0.386,,0.378
Mexico,MEX,3,1851,0.196,0.12,0.129,,,,0.243,0.386,,0.378
Mexico,MEX,3,1852,0.196,0.12,0.129,,,,0.243,0.386,,0.378
Mexico,MEX,3,1853,0.196,0.12,0.129,,,,0.243,0.386,,0.378
Mexico,MEX,3,1854,0.237,0.14,0.141,,,,0.243,0.386,,0.434
Mexico,MEX,3,1855,0.237,0.14,0.141,,,,0.243,0.386,,0.434
Mexico,MEX,3,1856,0.237,0.141,0.141,,,,0.243,0.386,,0.434
Mexico,MEX,3,1857,0.237,0.135,0.154,,,,0.243,0.457,,0.456
Mexico,MEX,3,1858,0.155,0.108,0.131,,,,0.013,0.354,,0.337
Mexico,MEX,3,1859,0.15,0.107,0.13,,,,0.0,0.354,,0.337
Mexico,MEX,3,1860,0.15,0.111,0.12,,,,0.0,0.401,,0.376
Mexico,MEX,3,1861,0.15,0.11,0.12,,,,0.0,0.409,,0.382
Mexico,MEX,3,1862,0.15,0.11,0.12,,,,0.0,0.409,,0.382
Mexico,MEX,3,1863,0.15,0.11,0.12,,,,0.0,0.409,,0.382
Mexico,MEX,3,1864,0.15,0.11,0.118,,,,0.0,0.409,,0.382
Mexico,MEX,3,1865,0.15,0.058,0.118,,,,0.0,0.409,,0.382
Mexico,MEX,3,1866,0.15,0.058,0.118,,,,0.0,0.409,,0.382
